AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
87216.3,99,195,51675.75,VIL05-1B-99T,19.5,955.07,6.83,1,22682,1040,207300,2212,684,54993,218,1123,11335,517,3559,420,43048,21305
87232.6,99,205,51684.25,VIL05-1B-99T,20.5,965.07,6.83,1,22681,997,210176,2517,723,58271,366,1140,10462,694,3281,457,41659,20680
87251.2,99,215,51692.75,VIL05-1B-99T,21.5,975.07,6.85,1,22840,1144,190587,2785,632,67059,428,1427,10691,572,3487,402,44173,21680
87270.8,99,225,51701.25,VIL05-1B-99T,22.5,985.07,6.86,1,22587,1197,214153,2372,615,50603,409,1063,10619,598,3687,304,41968,21679
87290,99,235,51709.75,VIL05-1B-99T,23.5,995.07,6.9,1,22431,1141,213718,2342,616,56329,395,1190,10459,651,3233,331,40050,20115
87311,99,245,51718.25,VIL05-1B-99T,24.5,1005.08,6.94,1,21809,1313,219763,2204,588,38152,354,559,9490,607,4100,276,39488,20718
87331.1,99,255,51726.75,VIL05-1B-99T,25.5,1015.07,6.99,1,20553,1367,216031,1981,611,34635,300,555,8998,556,3994,328,36182,19021
87356.2,99,265,51735.25,VIL05-1B-99T,26.5,1025.07,7.06,1,21163,1072,208491,1965,605,42477,405,1050,9887,556,3305,367,38994,20125
87371.8,99,275,51743.75,VIL05-1B-99T,27.5,1035.07,7.2,1,23093,1088,233790,2158,701,43217,347,1002,10438,688,2986,415,41625,20869
87386.7,99,285,51752.25,VIL05-1B-99T,28.5,1045.07,7.24,1,22915,1248,231564,1958,499,42832,471,919,10606,494,3321,176,41513,21218
87411.5,99,295,51760.75,VIL05-1B-99T,29.5,1055.08,7.26,1,23020,1222,233996,2040,601,42149,388,906,10608,682,3486,359,41332,21044
87425.9,99,305,51769.25,VIL05-1B-99T,30.5,1065.08,7.26,1,22681,1118,221776,2290,643,48264,382,921,10564,549,3312,298,41354,20916
87450,99,315,51777.75,VIL05-1B-99T,31.5,1075.08,7.29,1,23704,1254,239828,2294,621,45895,375,1019,11002,574,3539,214,42220,21277
87468.8,99,325,51786.25,VIL05-1B-99T,32.5,1085.08,7.28,1,24203,1266,242802,2366,718,49273,290,1165,10492,625,3481,496,42599,21357
87488.8,99,335,51794.75,VIL05-1B-99T,33.5,1095.07,7.2,1,24208,1249,241999,2165,718,50506,187,1002,10480,512,3478,344,43220,21638
87508.2,99,345,51803.25,VIL05-1B-99T,34.5,1105.07,7.14,1,24776,1398,260020,2302,775,43536,315,1010,10959,597,3840,306,43572,22219
87527.2,99,355,51811.75,VIL05-1B-99T,35.5,1115.08,7.05,1,24633,1323,255034,2244,574,45779,327,947,10961,467,3638,513,43564,22202
87546.2,99,365,51820.25,VIL05-1B-99T,36.5,1125.08,6.88,1,22393,1268,224504,2023,612,40020,426,948,10716,607,3301,317,41994,21314
87574.5,99,375,51828.75,VIL05-1B-99T,37.5,1135.07,6.84,1,22189,1338,225726,1878,640,35723,548,938,10874,524,3473,418,41864,21427
87590.3,99,385,51837.25,VIL05-1B-99T,38.5,1145.07,6.89,1,22793,1360,237248,1999,546,36974,396,905,10644,489,3492,288,42196,21498
87613.7,99,395,51845.75,VIL05-1B-99T,39.5,1155.07,6.88,1,23283,1195,235311,2090,678,51026,512,1022,11333,733,3102,205,41851,20993
87634.3,99,405,51854.25,VIL05-1B-99T,40.5,1165.07,6.89,1,23457,1034,238184,2089,760,55089,290,902,11711,673,3167,351,40699,21391
87649.8,99,415,51862.75,VIL05-1B-99T,41.5,1175.07,6.91,1,23482,1143,229810,2019,725,58553,416,858,10925,612,3202,159,42404,21802
87669.6,99,425,51871.25,VIL05-1B-99T,42.5,1185.07,6.91,1,22499,1142,226370,1732,638,46320,199,866,11091,475,3501,553,41251,21003
87687.4,99,435,51879.75,VIL05-1B-99T,43.5,1195.07,6.92,1,23239,1122,255891,1644,625,39628,362,557,12142,667,3235,204,40420,21213
87705.1,99,445,51888.25,VIL05-1B-99T,44.5,1205.07,6.93,1,23697,1107,257106,1779,679,42667,290,639,12138,495,3130,431,40491,21009
87726,99,455,51896.75,VIL05-1B-99T,45.5,1215.07,6.9,1,23081,1271,240569,1713,621,40650,369,857,11343,476,3318,345,41485,21132
87740.3,99,465,51905.25,VIL05-1B-99T,46.5,1225.08,6.9,1,22547,1336,217299,2175,763,45091,369,943,9530,553,3806,169,43138,21391
87758.7,99,475,51913.75,VIL05-1B-99T,47.5,1235.07,6.91,1,23119,1404,233299,1916,607,40157,426,942,10925,778,3798,360,44031,21951
87772.4,99,485,51922.25,VIL05-1B-99T,48.5,1245.08,6.89,1,22585,1434,215547,2203,708,44069,276,1148,9581,594,3967,345,43272,21475
87803.4,99,495,51930.75,VIL05-1B-99T,49.5,1255.07,6.88,1,21876,1472,193788,2413,682,47925,288,979,7967,644,4366,264,44520,21748
87822.1,99,505,51939.25,VIL05-1B-99T,50.5,1265.07,6.87,1,21968,1257,174623,2549,650,67761,213,1595,8223,820,4082,486,44274,21495
87838.1,99,515,51947.75,VIL05-1B-99T,51.5,1275.08,6.91,1,22717,1236,179468,3006,927,77551,292,1779,9615,784,3372,435,44228,21373
87856.3,99,525,51956.25,VIL05-1B-99T,52.5,1285.08,6.94,1,22520,1325,179568,2844,904,75598,309,1620,9270,840,3498,375,43395,21128
87876.7,99,535,51964.75,VIL05-1B-99T,53.5,1295.07,6.96,1,21952,1180,182509,2632,942,68551,389,1382,9413,650,3684,301,42473,20653
87906.1,99,545,51973.25,VIL05-1B-99T,54.5,1305.18,6.85,0,22213,1280,175247,2815,834,72121,426,1740,8854,582,3608,303,44416,21412
87932,99,555,51981.75,VIL05-1B-99T,55.5,1315.07,7.06,1,23444,1334,190520,3113,1028,78873,351,1649,10331,622,3351,305,44683,22055
87944.9,99,565,51990.25,VIL05-1B-99T,56.5,1325.07,7.06,1,23473,1363,184187,3007,946,85036,203,1669,10162,985,3553,463,44838,22011
87998.2,99,575,51998.75,VIL05-1B-99T,57.5,1335.08,7.04,1,23829,1353,177851,3326,986,92993,430,1909,10361,743,3471,493,46332,22396
88015.8,99,585,52007.25,VIL05-1B-99T,58.5,1345.07,7,1,17668,802,130463,2123,640,59163,248,1337,8800,721,2752,376,37133,17684
88035.2,100,10,52028.5,VIL05-1B-100T,1,10.08,6.89,1,21758,1536,173863,2936,813,74363,493,1753,10022,438,2848,507,41121,20877
88052.8,100,20,52037,VIL05-1B-100T,2,20.07,6.99,1,22904,1592,175294,2926,770,94499,341,1409,9907,682,2858,426,42639,21361
88074.6,100,30,52045.5,VIL05-1B-100T,3,30.07,7.02,1,22946,1588,186255,2986,995,81843,466,1729,10197,559,3209,423,42889,21140
88092.6,100,40,52054,VIL05-1B-100T,4,40.07,7.05,1,22872,1734,184810,2912,864,81373,205,1627,9797,758,3270,369,43186,21492
88111.4,100,50,52062.5,VIL05-1B-100T,5,50.08,7.07,1,22986,1804,186581,3274,900,77666,529,1635,10435,652,3298,396,42901,21814
88129.1,100,60,52071,VIL05-1B-100T,6,60.07,7.08,1,23217,1745,186975,3204,996,81968,315,1791,10251,669,3303,478,44037,21989
88150.2,100,70,52079.5,VIL05-1B-100T,7,70.07,7.06,1,23000,1739,185611,3219,932,78206,499,1656,10262,732,3137,427,43776,21695
88171,100,80,52088,VIL05-1B-100T,8,80.08,7.06,1,22950,1785,185255,2841,888,77003,372,1605,10014,678,3232,169,43916,21979
88196.6,100,90,52096.5,VIL05-1B-100T,9,90.07,7.07,1,22896,1819,180630,3352,899,78912,237,1682,9814,618,3512,372,43738,21578
88214.8,100,100,52105,VIL05-1B-100T,10,100.07,7.08,1,22965,1793,178936,3361,1111,81756,288,1736,9451,669,3254,463,43778,21724
88233.8,100,110,52113.5,VIL05-1B-100T,11,110.07,7.08,1,23255,1657,182662,3304,1564,91289,272,1446,8678,729,2991,468,42834,20978
88257.2,100,120,52122,VIL05-1B-100T,12,120.07,7.09,1,22949,1591,198343,2624,2667,74373,390,1342,7537,507,3244,245,42712,21409
88277.5,100,130,52130.5,VIL05-1B-100T,13,130.07,7.1,1,23596,1389,221652,2153,3307,70711,306,1086,6981,880,3096,511,42157,20951
88292.6,100,140,52139,VIL05-1B-100T,14,140.07,7.1,1,23348,1526,212206,2819,2662,71263,255,1236,7045,932,3181,345,42024,21119
88313.2,100,150,52147.5,VIL05-1B-100T,15,150.08,7.09,1,23516,1546,216460,2812,2286,72401,420,1193,7019,646,3123,338,41995,21079
88330.8,100,160,52156,VIL05-1B-100T,16,160.07,7.08,1,23242,1580,199387,2787,1781,80500,422,1320,7782,843,3421,346,42398,21436
88346.5,100,170,52164.5,VIL05-1B-100T,17,170.07,7.07,1,21738,1614,168663,3020,976,68236,501,1505,8840,717,3581,369,46466,22138
88363.5,100,180,52173,VIL05-1B-100T,18,180.07,7.08,1,5863,154,16043,332,0,8190,209,699,4037,251,1659,257,21478,10143
88382.9,100,190,52181.5,VIL05-1B-100T,19,190.35,6.85,0,21441,1470,160849,3075,1004,76831,388,1477,7708,587,3348,317,42452,20639
88401.6,100,200,52190,VIL05-1B-100T,20,200.07,7.13,1,22162,1670,167752,3265,1018,82061,525,1774,7884,617,3244,415,42834,21212
88426.4,100,210,52198.5,VIL05-1B-100T,21,210.07,7.17,1,22063,1641,165881,3344,957,79729,251,1519,7854,708,3179,314,42893,21212
88450.3,100,220,52207,VIL05-1B-100T,22,220.07,7.23,1,22068,1632,163215,3531,1108,79566,481,1748,7855,648,3629,315,43943,21166
88466.8,100,230,52215.5,VIL05-1B-100T,23,230.07,7.29,1,22869,1777,168675,3670,1029,86424,387,1676,7842,665,3661,162,44530,21363
88477.5,100,240,52224,VIL05-1B-100T,24,240.07,7.29,1,23096,1731,172417,3690,1210,85633,358,1818,8349,699,3578,465,45035,21759
88498.1,100,250,52232.5,VIL05-1B-100T,25,250.07,7.25,1,23090,1710,166485,3570,1214,92451,374,1922,8477,650,3554,363,45232,21509
88515.1,100,260,52241,VIL05-1B-100T,26,260.07,7.2,1,23179,1682,176116,3485,1341,92995,270,1737,8104,565,3245,394,43503,20759
88527.7,100,270,52249.5,VIL05-1B-100T,27,270.07,7.19,1,22975,1657,181475,3186,1301,83691,462,1515,8455,814,3522,252,43165,21139
88541.2,100,280,52258,VIL05-1B-100T,28,280.07,7.17,1,23405,1661,183808,3164,1462,103504,391,1307,8242,705,3159,387,40745,20566
88552,100,290,52266.5,VIL05-1B-100T,29,290.07,7.18,1,23625,1594,186221,3373,1803,99128,343,1299,8003,661,3046,320,41859,20447
88567.2,100,300,52275,VIL05-1B-100T,30,300.08,7.17,1,23418,1616,186571,3300,1682,97952,253,1371,7447,577,3248,547,41841,20789
88583.9,100,310,52283.5,VIL05-1B-100T,31,310.07,7.17,1,23332,1498,187030,3233,1442,92120,507,1472,7685,604,3417,352,41744,20868
88605.6,100,320,52292,VIL05-1B-100T,32,320.07,7.17,1,22846,1554,180638,3159,1513,87017,270,1259,7475,830,3298,373,42483,20975
88628.6,100,330,52300.5,VIL05-1B-100T,33,330.07,7.18,1,23309,1595,188568,3263,1377,86865,504,1281,7438,817,3143,416,42175,21033
88641.3,100,340,52309,VIL05-1B-100T,34,340.07,7.18,1,23316,1646,182675,3553,1479,88349,502,1713,7080,611,3547,484,43125,20932
88660.1,100,350,52317.5,VIL05-1B-100T,35,350.07,7.17,1,23237,1624,183586,3442,1409,85971,440,1644,7429,737,3529,434,43368,21483
88675.6,100,360,52326,VIL05-1B-100T,36,360.07,7.17,1,23241,1636,174941,3495,1276,93869,153,1640,7599,686,3516,153,43416,21406
88696.1,100,370,52334.5,VIL05-1B-100T,37,370.07,7.17,1,23189,1605,178239,3565,1330,92489,344,1649,7387,482,3432,370,42809,20937
88708,100,380,52343,VIL05-1B-100T,38,380.07,7.17,1,23539,1669,177753,3612,1215,103112,253,1590,7388,658,3047,165,42711,20943
88723.3,100,390,52351.5,VIL05-1B-100T,39,390.08,7.18,1,23505,1762,179329,3500,1079,102158,205,1561,7501,594,3197,330,42569,21031
88739.8,100,400,52360,VIL05-1B-100T,40,400.07,7.17,1,23569,1635,178358,3505,948,105163,321,1566,6925,561,3205,340,42480,20976
88750.7,100,410,52368.5,VIL05-1B-100T,41,410.08,7.16,1,23228,1726,178300,3474,900,93221,467,1568,7438,878,3525,196,43317,21227
88766.3,100,420,52377,VIL05-1B-100T,42,420.07,7.18,1,23148,1773,178738,3494,973,86170,538,1562,7388,618,3537,286,43285,20707
88782.5,100,430,52385.5,VIL05-1B-100T,43,430.07,7.17,1,23226,1614,178596,3670,1079,86455,268,1736,7673,486,3391,377,43576,21188
88804.6,100,440,52394,VIL05-1B-100T,44,440.07,7.17,1,23234,1503,179548,3645,950,83862,434,1769,8062,618,3368,584,43874,21308
88825.2,100,450,52402.5,VIL05-1B-100T,45,450.07,7.16,1,23208,1593,177302,3638,949,84987,377,1605,7952,836,3241,418,43742,21388
88847.1,100,460,52411,VIL05-1B-100T,46,460.07,7.16,1,23010,1630,172662,3769,945,83137,464,1749,7992,778,3409,566,44802,21460
88872.4,100,470,52419.5,VIL05-1B-100T,47,470.08,7.16,1,22640,1699,169888,3749,785,75783,391,1542,7875,652,3920,413,44062,20838
88889.8,100,480,52428,VIL05-1B-100T,48,480.07,7.16,1,22822,1781,173394,3673,670,74197,353,1771,7558,774,4188,491,45405,21506
88937.5,100,490,52436.5,VIL05-1B-100T,49,490.07,7.16,1,22407,1905,145072,4323,589,84605,625,1930,7495,607,4246,420,45867,21552
88956.6,100,500,52445,VIL05-1B-100T,50,500.07,7.17,1,16962,1136,128681,2087,521,46153,448,1384,7894,606,2972,519,36916,17043
88980.4,101,10,52463.4,VIL05-1B-101T,1,535.08,6.94,1,21767,1439,187664,2506,781,61181,332,1139,9793,779,3204,179,42419,20907
89007.5,101,20,52471.8,VIL05-1B-101T,2,545.18,7,0,21036,1718,132445,3611,492,75029,372,1749,8335,563,4167,178,46677,21087
89016,101,30,52480.2,VIL05-1B-101T,3,555.07,7.13,1,22681,2210,57843,6157,363,129072,565,3819,6377,812,6233,383,58036,22199
89021.4,101,40,52488.6,VIL05-1B-101T,4,565.07,7.21,1,22809,1978,111256,5088,464,105739,497,2595,8585,819,4466,381,51619,22699
89042.7,101,50,52497,VIL05-1B-101T,5,575.07,7.23,1,23364,1870,144868,4224,654,95136,401,2133,9935,718,3882,216,49317,22486
89058.4,101,60,52505.4,VIL05-1B-101T,6,585.07,7.2,1,23652,1694,161993,4105,708,91514,350,1910,10347,797,3930,539,47938,22154
89077.7,101,70,52513.8,VIL05-1B-101T,7,595.07,7.15,1,23324,1852,137065,4300,660,106498,308,2166,9234,1028,3911,232,48852,22121
89095.1,101,80,52522.2,VIL05-1B-101T,8,605.07,7.13,1,23026,1778,148062,4141,840,92362,296,2126,9249,946,4622,492,48489,22606
89113.9,101,90,52530.6,VIL05-1B-101T,9,615.08,7.13,1,23355,1738,143973,4123,782,101741,346,2045,9817,820,4308,332,48555,22095
89123.9,101,100,52539,VIL05-1B-101T,10,625.07,7.12,1,23759,1818,82804,5684,406,142709,556,3562,8540,860,4747,538,54443,22273
89133.6,101,110,52547.4,VIL05-1B-101T,11,635.07,7.13,1,22905,1595,148386,3818,754,101592,555,2151,10321,603,3354,536,45797,21012
89148.6,101,120,52555.8,VIL05-1B-101T,12,645.07,7.15,1,22944,1732,117677,4595,573,112196,510,2486,8855,864,3703,502,50034,22061
89169.9,101,130,52564.2,VIL05-1B-101T,13,655.07,7.17,1,23369,1644,183741,3229,803,78851,491,1739,9570,936,3542,350,45882,21797
89193.4,101,140,52572.6,VIL05-1B-101T,14,665.07,7.16,1,23514,1798,183034,3646,834,79881,386,1841,10437,727,3382,586,45994,21940
89205.1,101,150,52581,VIL05-1B-101T,15,675.07,7.12,1,23430,1770,182825,3418,584,82587,375,1606,10740,906,3469,504,44956,21748
89223.5,101,160,52589.4,VIL05-1B-101T,16,685.07,7.09,1,22718,1892,162236,3630,546,79576,433,1773,9535,384,3607,354,46077,22037
89243.1,101,170,52597.8,VIL05-1B-101T,17,695.07,7.08,1,22723,1887,138579,4196,550,88139,463,1902,8258,687,3979,498,49090,21974
89266.9,101,180,52606.2,VIL05-1B-101T,18,705.07,7.07,1,22077,2032,126210,4183,469,87071,529,2034,7910,485,4269,515,49269,22234
89286,101,190,52614.6,VIL05-1B-101T,19,715.07,7.07,1,22167,1966,131258,4424,590,86531,237,1862,7999,471,4130,516,48537,22275
89300,101,200,52623,VIL05-1B-101T,20,725.07,7.08,1,22319,1890,111685,4902,709,100344,567,2527,8079,571,4194,731,50517,22150
89330.5,101,210,52631.4,VIL05-1B-101T,21,735.07,7.09,1,22424,1778,105552,5023,454,104655,511,2457,8133,826,4338,343,52290,22367
89354.7,101,220,52639.8,VIL05-1B-101T,22,745.07,7.11,1,22771,1836,98122,5357,522,110761,660,2870,7935,758,4560,471,53458,22875
89371.4,101,230,52648.2,VIL05-1B-101T,23,755.07,7.12,1,22681,1772,143755,4397,715,86374,346,2257,8450,851,4087,209,49655,22415
89389.8,101,240,52656.6,VIL05-1B-101T,24,765.07,7.12,1,22467,1831,169671,3648,632,69720,366,1608,10273,968,3567,342,45790,21822
89418.9,101,250,52665,VIL05-1B-101T,25,775.07,7.13,1,22082,1930,136628,4201,691,82831,406,1918,9000,784,3950,262,47979,22316
89442.3,101,260,52673.4,VIL05-1B-101T,26,785.07,7.14,1,22273,1909,123020,4415,454,95723,321,2299,8194,779,3742,528,49175,22070
89463,101,270,52681.8,VIL05-1B-101T,27,795.07,7.17,1,22786,1880,161753,4047,673,79367,491,1881,9497,845,3561,375,47146,21944
89484.9,101,280,52690.2,VIL05-1B-101T,28,805.07,7.17,1,23434,1768,167195,4020,951,88805,376,1906,8816,970,3806,304,46954,22497
89499.9,101,290,52698.6,VIL05-1B-101T,29,815.07,7.14,1,23406,1719,192195,3318,938,74380,379,1527,9880,714,3209,337,44521,21694
89522.4,101,300,52707,VIL05-1B-101T,30,825.08,7.1,1,23113,1592,178984,3478,715,80708,400,1387,9538,583,3481,386,44498,21561
89545.4,101,310,52715.4,VIL05-1B-101T,31,835.08,7.07,1,23114,1714,171151,3508,941,88274,325,1711,9277,758,3539,119,44941,21867
89568.6,101,320,52723.8,VIL05-1B-101T,32,845.07,7.07,1,23589,1710,167071,3607,1006,115975,271,1442,8288,704,3421,383,42590,20517
89592.8,101,330,52732.2,VIL05-1B-101T,33,855.07,7.05,1,24407,1743,176995,2825,1306,142284,322,1315,8549,468,2993,342,39021,20092
89600.8,101,340,52740.6,VIL05-1B-101T,34,865.07,7.02,1,22308,1413,159246,2951,760,97220,371,1473,8361,682,3228,477,42456,20918
89623.1,101,350,52749,VIL05-1B-101T,35,875.07,7.02,1,22886,1669,171603,3426,1093,97906,268,1477,8031,697,2855,452,41573,20690
89639,101,360,52757.4,VIL05-1B-101T,36,885.08,7.04,1,23231,1741,162280,3792,937,106162,279,1727,7788,814,3389,417,43592,21255
89652.7,101,370,52765.8,VIL05-1B-101T,37,895.07,7.03,1,23456,1626,180613,3626,1110,102596,138,1519,7853,562,3074,368,41726,20233
89678.5,101,380,52774.2,VIL05-1B-101T,38,905.07,7.02,1,24045,1667,181211,3306,1097,113890,289,1693,8261,705,3253,608,42057,20632
89700.8,101,390,52782.6,VIL05-1B-101T,39,915.07,7,1,23030,1590,178277,3486,1247,85103,491,1494,8450,466,3317,596,43417,21280
89724.2,101,400,52791,VIL05-1B-101T,40,925.07,6.99,1,23111,1632,183605,3481,1297,80401,515,1676,8381,649,3197,329,43584,21471
89744,101,410,52799.4,VIL05-1B-101T,41,935.07,6.99,1,22865,1547,182919,3495,1273,75002,327,1550,7942,867,3227,355,43560,21387
89761.1,101,420,52807.8,VIL05-1B-101T,42,945.07,6.99,1,22777,1331,194912,3055,1590,68284,435,1464,7655,624,3088,353,43274,21172
89784.5,101,430,52816.2,VIL05-1B-101T,43,955.07,7.02,1,22659,1455,188203,3208,1287,68831,435,1355,8134,810,3080,211,43794,21330
89805.7,101,440,52824.6,VIL05-1B-101T,44,965.07,7.03,1,22454,1517,175104,3368,1402,74107,271,1672,8405,730,3141,570,44009,21461
89827.6,101,450,52833,VIL05-1B-101T,45,975.08,7.06,1,22805,1611,174658,3510,1186,77735,278,1590,8663,571,3316,479,44547,21599
89853.6,101,460,52841.4,VIL05-1B-101T,46,985.07,7.05,1,22879,1739,180132,3391,1077,74987,581,1563,8514,884,3472,379,44349,21362
89872.7,101,470,52849.8,VIL05-1B-101T,47,995.08,7.03,1,22669,1699,177723,3565,865,73656,322,1474,8130,522,2984,278,44016,21505
89898.3,101,480,52858.2,VIL05-1B-101T,48,1005.07,7.02,1,22568,1756,167491,3605,739,77831,492,1841,8375,886,3393,495,44942,21544
89916.2,101,490,52866.6,VIL05-1B-101T,49,1015.07,7.01,1,22893,1702,172816,3655,1073,78091,402,1937,8970,707,3335,246,45780,21918
89936.1,101,500,52875,VIL05-1B-101T,50,1025.07,7,1,22223,1682,168829,3656,975,71864,373,1770,8675,702,3461,509,44771,21132
89963.7,101,510,52883.4,VIL05-1B-101T,51,1035.08,7.04,1,22446,1719,166383,3578,855,75102,264,1704,8936,668,3412,294,45208,21767
89983.6,101,520,52891.8,VIL05-1B-101T,52,1045.08,7.07,1,22782,1606,183347,3396,885,68115,471,1572,9022,558,3375,416,44608,21619
89998.3,101,530,52900.2,VIL05-1B-101T,53,1055.07,7.05,1,22981,1716,188013,3174,775,69154,485,1547,9999,787,3263,320,44767,21685
90014.1,101,540,52908.6,VIL05-1B-101T,54,1065.07,7.03,1,22910,1636,178445,3491,918,77377,482,1697,9112,441,3349,527,44467,22082
90032.9,101,550,52917,VIL05-1B-101T,55,1075.07,7.01,1,23035,1817,175006,3520,702,86519,430,1870,8396,482,3609,462,44461,21748
90048.2,101,560,52925.4,VIL05-1B-101T,56,1085.07,6.99,1,23166,1722,171877,3366,686,97893,313,1560,8198,393,3225,331,43632,21381
90068.9,101,570,52933.8,VIL05-1B-101T,57,1095.07,6.98,1,22825,1743,178408,3192,1175,77500,315,1467,9066,659,3327,402,44685,21894
90121.1,101,580,52942.2,VIL05-1B-101T,58,1105.07,6.97,1,23281,1623,214047,2702,1527,59203,425,1378,9903,710,3219,328,43672,22081
90138,101,590,52950.6,VIL05-1B-101T,59,1115.08,6.95,1,16670,905,107193,2186,1069,49206,328,1478,7055,927,2925,435,39179,19384
90155.9,102,15,52972.6,VIL05-1B-102T,1.5,1140.08,7.35,1,24214,1347,217537,1989,1048,102582,257,1097,9552,720,2700,283,38923,20349
90180,102,25,52981,VIL05-1B-102T,2.5,1150.07,7.36,1,23786,1553,228252,2108,1337,62595,514,1183,10220,489,3058,278,42450,21436
90202.6,102,35,52989.4,VIL05-1B-102T,3.5,1160.07,7.34,1,23795,1454,221918,2027,1145,74853,399,960,9537,489,2859,499,41312,21045
90222.8,102,45,52997.8,VIL05-1B-102T,4.5,1170.07,7.31,1,22997,1570,223730,2207,1119,47223,238,1301,10106,550,3337,178,43865,21582
90246.9,102,55,53006.2,VIL05-1B-102T,5.5,1180.07,7.3,1,22839,1483,220450,2286,1121,49368,266,1097,10172,660,3044,410,42563,21566
90267.3,102,65,53014.6,VIL05-1B-102T,6.5,1190.07,7.32,1,23568,1476,233738,2299,1296,52005,432,1229,10562,522,3009,285,43029,21572
90295.4,102,75,53023,VIL05-1B-102T,7.5,1200.07,7.3,1,23586,1560,234661,2510,1359,50203,469,1103,11044,637,3155,223,42621,21464
90318,102,85,53031.4,VIL05-1B-102T,8.5,1210.08,7.3,1,23376,1582,221289,2428,1105,54622,324,1100,10002,566,3237,338,43676,21587
90351.4,102,95,53039.8,VIL05-1B-102T,9.5,1220.07,7.28,1,23422,1602,219787,2458,1136,54092,303,1205,10164,618,3365,281,44046,21592
90372,102,105,53048.2,VIL05-1B-102T,10.5,1230.07,7.25,1,23031,1582,210931,2505,1058,52985,431,1453,9992,563,3032,326,44287,21897
90395.3,102,115,53056.6,VIL05-1B-102T,11.5,1240.07,7.25,1,23038,1518,209068,2714,1112,56263,445,1521,10190,695,2984,494,44006,21645
90420.6,102,125,53065,VIL05-1B-102T,12.5,1250.08,7.25,1,23525,1846,190582,2974,782,80977,402,1470,9831,512,3333,479,44575,21840
90436.2,102,135,53073.4,VIL05-1B-102T,13.5,1260.07,7.21,1,22999,1968,177413,2801,688,96607,251,1173,8884,547,5367,460,42514,21137
90453.7,102,145,53081.8,VIL05-1B-102T,14.5,1270.07,7.19,1,23925,1252,241649,2468,1331,53571,328,1088,11425,670,2997,315,42345,21637
90462.4,102,155,53090.2,VIL05-1B-102T,15.5,1280.07,7.2,1,23496,1484,211557,2753,1128,63099,384,1505,11086,591,2849,194,43414,22051
90476.3,102,165,53098.6,VIL05-1B-102T,16.5,1290.08,7.2,1,23726,1393,220610,2568,1025,61238,263,1484,11195,688,3113,325,44216,22038
90502.3,102,175,53107,VIL05-1B-102T,17.5,1300.07,7.2,1,24199,1295,238650,2420,1148,60796,341,1296,11667,730,2699,413,42768,21493
90520,102,185,53115.4,VIL05-1B-102T,18.5,1310.07,7.18,1,24255,1268,259484,1797,1257,55233,424,751,11209,484,2652,412,40735,20934
90541.2,102,195,53123.8,VIL05-1B-102T,19.5,1320.07,7.16,1,24484,1268,257099,1543,1091,72634,285,696,11167,364,3018,378,38851,20439
90567.4,102,205,53132.2,VIL05-1B-102T,20.5,1330.07,7.12,1,24546,1174,269867,1419,1170,68502,390,716,11349,389,2587,393,37830,20095
90592.4,102,215,53140.6,VIL05-1B-102T,21.5,1340.08,7.11,1,24420,924,281628,1427,1338,47876,303,792,11943,501,2555,479,38204,20491
90612.9,102,225,53149,VIL05-1B-102T,22.5,1350.07,7.15,1,24543,960,277802,1237,1163,63606,285,388,11968,394,2224,210,37133,19931
90624.5,102,235,53157.4,VIL05-1B-102T,23.5,1360.08,7.15,1,24258,1117,274894,1011,1143,65177,160,363,11945,370,2304,388,36515,19376
